meeting_id,session_id,race_name,country,location,circuit_key,race_date,driver_number,driver_name,team_name,lap_number,lap_start_time,position,lap_time,sector_1,sector_2,sector_3,compound,stint_number,stint_lap_start,stint_lap_end,tire_age,degradation,rolling_pace,lap_time_delta,pit_flag,pit_count,pit_loss,consistency_score,strategy_type,final_position,position_change
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,18,Lance STROLL,Aston Martin,30,2023-10-22 19:54:10.535000+00:00,12.0,101.401,27.204,40.992,33.205,MEDIUM,2,21.0,40.0,9.0,-21.573999999999998,101.481,-0.04600000000000648,0,1,-0.0799999999999983,3.9174498638387485,1-stop,9,11
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,18,Lance STROLL,Aston Martin,31,2023-10-22 19:55:51.846000+00:00,11.0,101.479,27.393,40.967,33.119,MEDIUM,2,21.0,40.0,10.0,-21.495999999999995,101.44233333333334,0.07800000000000296,0,1,0.03666666666666174,3.9174498638387485,1-stop,9,11
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,18,Lance STROLL,Aston Martin,32,2023-10-22 19:57:33.422000+00:00,11.0,101.469,27.353,40.971,33.145,MEDIUM,2,21.0,40.0,11.0,-21.506,101.44966666666666,-0.010000000000005116,0,1,0.019333333333335645,3.9174498638387485,1-stop,9,11
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,18,Lance STROLL,Aston Martin,33,2023-10-22 19:59:14.874000+00:00,11.0,101.68,27.394,41.085,33.201,MEDIUM,2,21.0,40.0,12.0,-21.294999999999987,101.54266666666666,0.21100000000001273,0,1,0.13733333333334485,3.9174498638387485,1-stop,9,11
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,18,Lance STROLL,Aston Martin,34,2023-10-22 20:00:56.544000+00:00,11.0,101.538,27.36,40.94,33.238,MEDIUM,2,21.0,40.0,13.0,-21.436999999999998,101.56233333333334,-0.14200000000001012,0,1,-0.02433333333334531,3.9174498638387485,1-stop,9,11
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,18,Lance STROLL,Aston Martin,35,2023-10-22 20:02:38.182000+00:00,11.0,101.615,27.413,41.009,33.193,MEDIUM,2,21.0,40.0,14.0,-21.36,101.611,0.07699999999999818,0,1,0.003999999999990678,3.9174498638387485,1-stop,9,11
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,18,Lance STROLL,Aston Martin,36,2023-10-22 20:04:19.743000+00:00,10.0,101.631,27.279,41.048,33.304,MEDIUM,2,21.0,40.0,15.0,-21.343999999999994,101.59466666666667,0.016000000000005343,0,1,0.03633333333333155,3.9174498638387485,1-stop,9,11
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,18,Lance STROLL,Aston Martin,37,2023-10-22 20:06:01.319000+00:00,10.0,101.614,27.339,41.042,33.233,MEDIUM,2,21.0,40.0,16.0,-21.36099999999999,101.62,-0.016999999999995907,0,1,-0.006000000000000227,3.9174498638387485,1-stop,9,11
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,18,Lance STROLL,Aston Martin,38,2023-10-22 20:07:42.943000+00:00,10.0,101.361,27.273,40.961,33.127,MEDIUM,2,21.0,40.0,17.0,-21.61399999999999,101.53533333333333,-0.2530000000000001,0,1,-0.17433333333332257,3.9174498638387485,1-stop,9,11
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,18,Lance STROLL,Aston Martin,39,2023-10-22 20:09:24.269000+00:00,9.0,101.276,27.285,40.709,33.282,MEDIUM,2,21.0,40.0,18.0,-21.698999999999998,101.41700000000002,-0.08500000000000796,0,1,-0.14100000000001955,3.9174498638387485,1-stop,9,11
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,18,Lance STROLL,Aston Martin,40,2023-10-22 20:11:05.626000+00:00,9.0,101.931,27.527,40.735,33.669,MEDIUM,2,21.0,40.0,19.0,-21.043999999999997,101.52266666666667,0.6550000000000011,0,1,0.40833333333333144,3.9174498638387485,1-stop,9,11
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,18,Lance STROLL,Aston Martin,41,2023-10-22 20:12:47.406000+00:00,8.0,119.41,46.836,39.939,32.635,MEDIUM,3,41.0,56.0,0.0,0.0,107.53899999999999,17.479,1,2,11.87100000000001,3.9174498638387485,2-stop,9,11
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,18,Lance STROLL,Aston Martin,42,2023-10-22 20:14:46.951000+00:00,11.0,100.544,27.402,40.264,32.878,MEDIUM,3,41.0,56.0,1.0,-18.866,107.295,-18.866,0,2,-6.751000000000005,3.9174498638387485,2-stop,9,11
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,18,Lance STROLL,Aston Martin,43,2023-10-22 20:16:27.480000+00:00,11.0,100.783,27.466,40.561,32.756,MEDIUM,3,41.0,56.0,2.0,-18.626999999999995,106.91233333333334,0.23900000000000432,0,2,-6.129333333333335,3.9174498638387485,2-stop,9,11
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,18,Lance STROLL,Aston Martin,44,2023-10-22 20:18:08.291000+00:00,11.0,100.259,27.095,40.407,32.757,MEDIUM,3,41.0,56.0,3.0,-19.150999999999996,100.52866666666667,-0.5240000000000009,0,2,-0.26966666666666583,3.9174498638387485,2-stop,9,11
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,18,Lance STROLL,Aston Martin,45,2023-10-22 20:19:48.508000+00:00,11.0,100.038,27.055,40.322,32.661,MEDIUM,3,41.0,56.0,4.0,-19.372,100.36,-0.22100000000000364,0,2,-0.32200000000000273,3.9174498638387485,2-stop,9,11
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,18,Lance STROLL,Aston Martin,46,2023-10-22 20:21:28.553000+00:00,11.0,100.35,27.024,40.744,32.582,MEDIUM,3,41.0,56.0,5.0,-19.060000000000002,100.21566666666666,0.3119999999999976,0,2,0.13433333333333053,3.9174498638387485,2-stop,9,11
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,18,Lance STROLL,Aston Martin,47,2023-10-22 20:23:08.957000+00:00,11.0,99.971,27.022,40.145,32.804,MEDIUM,3,41.0,56.0,6.0,-19.438999999999993,100.11966666666666,-0.3789999999999907,0,2,-0.1486666666666565,3.9174498638387485,2-stop,9,11
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,18,Lance STROLL,Aston Martin,48,2023-10-22 20:24:48.862000+00:00,10.0,99.908,27.109,40.017,32.782,MEDIUM,3,41.0,56.0,7.0,-19.501999999999995,100.07633333333332,-0.06300000000000239,0,2,-0.16833333333332234,3.9174498638387485,2-stop,9,11
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,18,Lance STROLL,Aston Martin,49,2023-10-22 20:26:28.860000+00:00,9.0,100.176,27.03,40.407,32.739,MEDIUM,3,41.0,56.0,8.0,-19.233999999999995,100.01833333333333,0.2680000000000007,0,2,0.15766666666667106,3.9174498638387485,2-stop,9,11
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,18,Lance STROLL,Aston Martin,50,2023-10-22 20:28:08.968000+00:00,9.0,99.984,26.911,40.314,32.759,MEDIUM,3,41.0,56.0,9.0,-19.426000000000002,100.02266666666667,-0.19200000000000728,0,2,-0.03866666666667129,3.9174498638387485,2-stop,9,11
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,18,Lance STROLL,Aston Martin,51,2023-10-22 20:29:48.935000+00:00,9.0,100.224,26.993,40.508,32.723,MEDIUM,3,41.0,56.0,10.0,-19.185999999999993,100.128,0.2400000000000091,0,2,0.09600000000000364,3.9174498638387485,2-stop,9,11
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,18,Lance STROLL,Aston Martin,52,2023-10-22 20:31:29.183000+00:00,9.0,100.53,26.981,40.438,33.111,MEDIUM,3,41.0,56.0,11.0,-18.879999999999995,100.246,0.3059999999999974,0,2,0.284000000000006,3.9174498638387485,2-stop,9,11
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,18,Lance STROLL,Aston Martin,53,2023-10-22 20:33:09.697000+00:00,9.0,100.372,26.99,40.438,32.944,MEDIUM,3,41.0,56.0,12.0,-19.037999999999997,100.37533333333334,-0.15800000000000125,0,2,-0.0033333333333445125,3.9174498638387485,2-stop,9,11
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,18,Lance STROLL,Aston Martin,54,2023-10-22 20:34:50.070000+00:00,9.0,100.636,27.056,40.507,33.073,MEDIUM,3,41.0,56.0,13.0,-18.774,100.51266666666668,0.2639999999999958,0,2,0.12333333333332064,3.9174498638387485,2-stop,9,11
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,18,Lance STROLL,Aston Martin,55,2023-10-22 20:36:30.725000+00:00,9.0,100.343,26.791,40.266,33.286,MEDIUM,3,41.0,56.0,14.0,-19.066999999999993,100.45033333333333,-0.29299999999999216,0,2,-0.1073333333333295,3.9174498638387485,2-stop,9,11
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,18,Lance STROLL,Aston Martin,56,2023-10-22 20:38:11.051000+00:00,9.0,100.842,27.06,40.194,33.588,MEDIUM,3,41.0,56.0,15.0,-18.567999999999998,100.60699999999999,0.4989999999999952,0,2,0.23500000000001364,3.9174498638387485,2-stop,9,11
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,2,2023-10-22 19:05:33.587000+00:00,16.0,105.395,28.733,41.504,35.158,MEDIUM,1,1.0,10.0,1.0,,105.395,,0,0,0.0,4.194690011443447,0-stop,16,1
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,3,2023-10-22 19:07:18.804000+00:00,16.0,104.642,28.294,41.384,34.964,MEDIUM,1,1.0,10.0,2.0,,105.01849999999999,-0.7530000000000001,0,0,0.0,4.194690011443447,0-stop,16,1
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,4,2023-10-22 19:09:03.427000+00:00,16.0,105.433,28.454,41.571,35.408,MEDIUM,1,1.0,10.0,3.0,,105.15666666666665,0.791000000000011,0,0,0.0,4.194690011443447,0-stop,16,1
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,5,2023-10-22 19:10:48.769000+00:00,15.0,103.618,28.029,41.225,34.364,MEDIUM,1,1.0,10.0,4.0,,104.56433333333332,-1.815000000000012,0,0,0.0,4.194690011443447,0-stop,16,1
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,6,2023-10-22 19:12:32.549000+00:00,15.0,103.521,28.098,41.151,34.272,MEDIUM,1,1.0,10.0,5.0,,104.19066666666667,-0.0969999999999942,0,0,0.0,4.194690011443447,0-stop,16,1
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,7,,,103.874,27.927,41.451,34.496,MEDIUM,1,1.0,10.0,6.0,,103.671,0.35299999999999443,0,0,0.0,4.194690011443447,0-stop,16,1
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,8,2023-10-22 19:15:59.904000+00:00,15.0,104.096,27.872,41.578,34.646,MEDIUM,1,1.0,10.0,7.0,,103.83033333333333,0.2220000000000084,0,0,0.0,4.194690011443447,0-stop,16,1
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,9,2023-10-22 19:17:43.981000+00:00,15.0,103.824,27.793,41.486,34.545,MEDIUM,1,1.0,10.0,8.0,,103.93133333333333,-0.27200000000000557,0,0,0.0,4.194690011443447,0-stop,16,1
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,10,2023-10-22 19:19:27.838000+00:00,15.0,104.749,27.873,42.322,34.554,MEDIUM,1,1.0,10.0,9.0,,104.223,0.9249999999999972,0,0,0.0,4.194690011443447,0-stop,16,1
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,11,2023-10-22 19:21:12.446000+00:00,13.0,124.946,49.09,41.775,34.081,HARD,2,11.0,29.0,0.0,0.0,111.173,20.197000000000003,1,1,13.772999999999996,4.194690011443447,1-stop,16,1
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,12,2023-10-22 19:23:17.521000+00:00,18.0,103.658,28.089,41.653,33.916,HARD,2,11.0,29.0,1.0,-21.287999999999997,111.11766666666666,-21.287999999999997,0,1,-7.459666666666664,4.194690011443447,1-stop,16,1
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,13,2023-10-22 19:25:01.160000+00:00,17.0,104.629,28.299,41.88,34.45,HARD,2,11.0,29.0,2.0,-20.316999999999993,111.07766666666667,0.9710000000000036,0,1,-6.448666666666668,4.194690011443447,1-stop,16,1
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,14,2023-10-22 19:26:45.783000+00:00,18.0,103.941,27.99,41.728,34.223,HARD,2,11.0,29.0,3.0,-21.004999999999995,104.07600000000001,-0.6880000000000024,0,1,-0.13500000000000512,4.194690011443447,1-stop,16,1
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,15,2023-10-22 19:28:29.735000+00:00,18.0,103.867,28.139,41.666,34.062,HARD,2,11.0,29.0,4.0,-21.078999999999994,104.14566666666667,-0.07399999999999807,0,1,-0.2786666666666662,4.194690011443447,1-stop,16,1
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,16,2023-10-22 19:30:13.780000+00:00,18.0,103.726,27.978,41.672,34.076,HARD,2,11.0,29.0,5.0,-21.22,103.84466666666667,-0.14100000000000534,0,1,-0.11866666666666958,4.194690011443447,1-stop,16,1
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,17,2023-10-22 19:31:57.309000+00:00,18.0,103.225,27.882,41.4,33.943,HARD,2,11.0,29.0,6.0,-21.721000000000004,103.606,-0.5010000000000048,0,1,-0.3810000000000002,4.194690011443447,1-stop,16,1
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,18,2023-10-22 19:33:40.557000+00:00,18.0,102.918,27.883,41.305,33.73,HARD,2,11.0,29.0,7.0,-22.02799999999999,103.28966666666668,-0.30699999999998795,0,1,-0.3716666666666697,4.194690011443447,1-stop,16,1
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,19,2023-10-22 19:35:23.462000+00:00,18.0,103.133,27.842,41.393,33.898,HARD,2,11.0,29.0,8.0,-21.813000000000002,103.092,0.2149999999999892,0,1,0.04099999999999682,4.194690011443447,1-stop,16,1
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,20,2023-10-22 19:37:06.741000+00:00,18.0,103.105,27.706,41.454,33.945,HARD,2,11.0,29.0,9.0,-21.840999999999994,103.052,-0.027999999999991587,0,1,0.05299999999999727,4.194690011443447,1-stop,16,1
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,21,2023-10-22 19:38:49.661000+00:00,17.0,104.551,27.925,42.182,34.444,HARD,2,11.0,29.0,10.0,-20.394999999999996,103.59633333333333,1.445999999999998,0,1,0.9546666666666681,4.194690011443447,1-stop,16,1
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,22,2023-10-22 19:40:34.253000+00:00,17.0,103.838,27.655,41.802,34.381,HARD,2,11.0,29.0,11.0,-21.108000000000004,103.83133333333335,-0.7130000000000081,0,1,0.0066666666666463925,4.194690011443447,1-stop,16,1
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,23,2023-10-22 19:42:18.079000+00:00,17.0,103.784,27.908,41.687,34.189,HARD,2,11.0,29.0,12.0,-21.161999999999992,104.05766666666666,-0.053999999999987836,0,1,-0.2736666666666565,4.194690011443447,1-stop,16,1
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,24,2023-10-22 19:44:01.921000+00:00,17.0,104.564,28.478,41.807,34.279,HARD,2,11.0,29.0,13.0,-20.382000000000005,104.06200000000001,0.7799999999999869,0,1,0.5019999999999811,4.194690011443447,1-stop,16,1
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,25,2023-10-22 19:45:46.435000+00:00,18.0,103.893,28.053,41.71,34.13,HARD,2,11.0,29.0,14.0,-21.052999999999997,104.08033333333333,-0.6709999999999923,0,1,-0.1873333333333278,4.194690011443447,1-stop,16,1
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,26,2023-10-22 19:47:30.324000+00:00,18.0,103.862,27.888,41.792,34.182,HARD,2,11.0,29.0,15.0,-21.084000000000003,104.10633333333332,-0.03100000000000591,0,1,-0.24433333333332996,4.194690011443447,1-stop,16,1
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,27,2023-10-22 19:49:14.509000+00:00,18.0,103.822,27.931,41.716,34.175,HARD,2,11.0,29.0,16.0,-21.123999999999995,103.859,-0.03999999999999204,0,1,-0.03699999999999193,4.194690011443447,1-stop,16,1
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,28,2023-10-22 19:50:58.023000+00:00,18.0,103.913,27.758,41.887,34.268,HARD,2,11.0,29.0,17.0,-21.033,103.86566666666666,0.09099999999999397,0,1,0.04733333333334144,4.194690011443447,1-stop,16,1
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,29,2023-10-22 19:52:41.849000+00:00,17.0,104.007,27.83,41.798,34.379,HARD,2,11.0,29.0,18.0,-20.938999999999993,103.914,0.0940000000000083,0,1,0.09300000000000352,4.194690011443447,1-stop,16,1
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,30,2023-10-22 19:54:25.801000+00:00,16.0,123.839,48.575,41.367,33.897,MEDIUM,3,30.0,55.0,0.0,0.0,110.58633333333334,19.831999999999994,1,2,13.252666666666656,4.194690011443447,2-stop,16,1
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,31,2023-10-22 19:56:29.798000+00:00,18.0,102.909,27.919,41.035,33.955,MEDIUM,3,30.0,55.0,1.0,-20.929999999999993,110.25166666666667,-20.929999999999993,0,2,-7.342666666666659,4.194690011443447,2-stop,16,1
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,32,2023-10-22 19:58:12.687000+00:00,18.0,102.031,27.748,40.857,33.426,MEDIUM,3,30.0,55.0,2.0,-21.807999999999993,109.593,-0.8780000000000001,0,2,-7.561999999999998,4.194690011443447,2-stop,16,1
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,33,2023-10-22 19:59:54.779000+00:00,18.0,102.07,27.466,41.021,33.583,MEDIUM,3,30.0,55.0,3.0,-21.769000000000005,102.33666666666666,0.03899999999998727,0,2,-0.2666666666666657,4.194690011443447,2-stop,16,1
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,34,2023-10-22 20:01:36.808000+00:00,18.0,102.159,27.494,41.07,33.595,MEDIUM,3,30.0,55.0,4.0,-21.679999999999993,102.08666666666666,0.08900000000001285,0,2,0.07233333333334713,4.194690011443447,2-stop,16,1
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,35,2023-10-22 20:03:18.979000+00:00,18.0,102.115,27.474,41.048,33.593,MEDIUM,3,30.0,55.0,5.0,-21.724000000000004,102.11466666666666,-0.04400000000001114,0,2,0.000333333333330188,4.194690011443447,2-stop,16,1
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,36,2023-10-22 20:05:01.086000+00:00,18.0,102.669,27.629,41.309,33.731,MEDIUM,3,30.0,55.0,6.0,-21.17,102.31433333333332,0.554000000000002,0,2,0.3546666666666738,4.194690011443447,2-stop,16,1
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,37,2023-10-22 20:06:43.725000+00:00,18.0,102.553,27.592,41.312,33.649,MEDIUM,3,30.0,55.0,7.0,-21.286,102.44566666666667,-0.11599999999999966,0,2,0.1073333333333295,4.194690011443447,2-stop,16,1
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,38,2023-10-22 20:08:26.286000+00:00,18.0,102.428,27.479,41.278,33.671,MEDIUM,3,30.0,55.0,8.0,-21.411,102.55,-0.125,0,2,-0.12199999999999989,4.194690011443447,2-stop,16,1
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,39,2023-10-22 20:10:08.737000+00:00,18.0,102.296,27.582,41.05,33.664,MEDIUM,3,30.0,55.0,9.0,-21.542999999999992,102.42566666666666,-0.1319999999999908,0,2,-0.12966666666665105,4.194690011443447,2-stop,16,1
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,40,2023-10-22 20:11:51.048000+00:00,18.0,102.313,27.456,41.099,33.758,MEDIUM,3,30.0,55.0,10.0,-21.525999999999996,102.34566666666666,0.016999999999995907,0,2,-0.03266666666665685,4.194690011443447,2-stop,16,1
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,41,2023-10-22 20:13:33.374000+00:00,18.0,101.506,27.416,40.684,33.406,MEDIUM,3,30.0,55.0,11.0,-22.333,102.03833333333334,-0.8070000000000022,0,2,-0.5323333333333409,4.194690011443447,2-stop,16,1
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,42,2023-10-22 20:15:14.825000+00:00,18.0,101.547,27.42,40.917,33.21,MEDIUM,3,30.0,55.0,12.0,-22.292,101.78866666666666,0.04099999999999682,0,2,-0.24166666666666003,4.194690011443447,2-stop,16,1
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,43,2023-10-22 20:16:56.370000+00:00,18.0,102.509,27.511,41.418,33.58,MEDIUM,3,30.0,55.0,13.0,-21.33,101.854,0.9620000000000033,0,2,0.6550000000000011,4.194690011443447,2-stop,16,1
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,44,2023-10-22 20:18:38.900000+00:00,18.0,102.293,27.405,41.37,33.518,MEDIUM,3,30.0,55.0,14.0,-21.545999999999992,102.11633333333333,-0.21599999999999397,0,2,0.17666666666667652,4.194690011443447,2-stop,16,1
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,45,2023-10-22 20:20:21.163000+00:00,18.0,102.377,27.477,41.34,33.56,MEDIUM,3,30.0,55.0,15.0,-21.462000000000003,102.39300000000001,0.08399999999998897,0,2,-0.016000000000019554,4.194690011443447,2-stop,16,1
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,46,2023-10-22 20:22:03.537000+00:00,18.0,102.161,27.427,41.227,33.507,MEDIUM,3,30.0,55.0,16.0,-21.677999999999997,102.277,-0.21599999999999397,0,2,-0.11599999999999966,4.194690011443447,2-stop,16,1
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,47,2023-10-22 20:23:45.722000+00:00,18.0,102.281,27.44,41.278,33.563,MEDIUM,3,30.0,55.0,17.0,-21.557999999999993,102.27300000000001,0.12000000000000455,0,2,0.007999999999995566,4.194690011443447,2-stop,16,1
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,48,2023-10-22 20:25:28.049000+00:00,18.0,101.931,27.294,41.1,33.537,MEDIUM,3,30.0,55.0,18.0,-21.908,102.12433333333333,-0.3500000000000085,0,2,-0.19333333333332803,4.194690011443447,2-stop,16,1
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,49,2023-10-22 20:27:09.828000+00:00,17.0,101.732,27.19,41.12,33.422,MEDIUM,3,30.0,55.0,19.0,-22.107,101.98133333333332,-0.19899999999999807,0,2,-0.2493333333333254,4.194690011443447,2-stop,16,1
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,50,2023-10-22 20:28:51.686000+00:00,17.0,101.616,27.217,41.097,33.302,MEDIUM,3,30.0,55.0,20.0,-22.223,101.75966666666666,-0.11599999999999966,0,2,-0.14366666666666106,4.194690011443447,2-stop,16,1
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,51,2023-10-22 20:30:33.184000+00:00,16.0,102.208,27.157,41.243,33.808,MEDIUM,3,30.0,55.0,21.0,-21.631,101.85200000000002,0.5919999999999987,0,2,0.35599999999998033,4.194690011443447,2-stop,16,1
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,52,2023-10-22 20:32:15.479000+00:00,16.0,102.139,27.182,41.325,33.632,MEDIUM,3,30.0,55.0,22.0,-21.700000000000003,101.98766666666667,-0.06900000000000261,0,2,0.15133333333332644,4.194690011443447,2-stop,16,1
