meeting_id,session_id,race_name,country,location,circuit_key,race_date,driver_number,driver_name,team_name,lap_number,lap_start_time,position,lap_time,sector_1,sector_2,sector_3,compound,stint_number,stint_lap_start,stint_lap_end,tire_age,degradation,rolling_pace,lap_time_delta,pit_flag,pit_count,pit_loss,consistency_score,strategy_type,final_position,position_change
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,16,Charles LECLERC,Ferrari,37,2025-10-05T13:02:31.315000+00:00,,96.168,28.434,40.48,27.254,HARD,2,22.0,62.0,15.0,-18.020999999999987,96.41733333333333,-0.40799999999998704,0,1,,2.822580829746915,1-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,16,Charles LECLERC,Ferrari,38,2025-10-05T13:04:07.478000+00:00,,96.721,28.627,40.772,27.322,HARD,2,22.0,62.0,16.0,-17.46799999999999,96.48833333333334,0.5529999999999973,0,1,,2.822580829746915,1-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,16,Charles LECLERC,Ferrari,39,2025-10-05T13:05:44.123000+00:00,,96.314,28.568,40.574,27.172,HARD,2,22.0,62.0,17.0,-17.875,96.401,-0.4070000000000107,0,1,,2.822580829746915,1-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,16,Charles LECLERC,Ferrari,40,2025-10-05T13:07:20.434000+00:00,,96.307,28.555,40.544,27.208,HARD,2,22.0,62.0,18.0,-17.88199999999999,96.44733333333333,-0.006999999999990791,0,1,,2.822580829746915,1-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,16,Charles LECLERC,Ferrari,41,2025-10-05T13:08:56.791000+00:00,,95.983,28.395,40.535,27.053,HARD,2,22.0,62.0,19.0,-18.20599999999999,96.20133333333332,-0.32399999999999807,0,1,,2.822580829746915,1-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,16,Charles LECLERC,Ferrari,42,2025-10-05T13:10:32.788000+00:00,,96.288,28.46,40.68,27.148,HARD,2,22.0,62.0,20.0,-17.900999999999996,96.19266666666668,0.3049999999999926,0,1,,2.822580829746915,1-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,16,Charles LECLERC,Ferrari,43,2025-10-05T13:12:09.034000+00:00,,96.397,28.514,40.803,27.08,HARD,2,22.0,62.0,21.0,-17.791999999999987,96.22266666666667,0.10900000000000887,0,1,,2.822580829746915,1-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,16,Charles LECLERC,Ferrari,44,2025-10-05T13:13:45.430000+00:00,,96.256,28.478,40.682,27.096,HARD,2,22.0,62.0,22.0,-17.932999999999993,96.31366666666668,-0.14100000000000534,0,1,,2.822580829746915,1-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,16,Charles LECLERC,Ferrari,45,2025-10-05T13:15:21.695000+00:00,,96.589,28.522,40.992,27.075,HARD,2,22.0,62.0,23.0,-17.599999999999994,96.414,0.3329999999999984,0,1,,2.822580829746915,1-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,16,Charles LECLERC,Ferrari,46,2025-10-05T13:16:58.237000+00:00,,96.038,28.473,40.588,26.977,HARD,2,22.0,62.0,24.0,-18.150999999999996,96.29433333333333,-0.5510000000000019,0,1,,2.822580829746915,1-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,16,Charles LECLERC,Ferrari,47,2025-10-05T13:18:34.406000+00:00,,96.596,28.565,40.887,27.144,HARD,2,22.0,62.0,25.0,-17.59299999999999,96.40766666666667,0.5580000000000069,0,1,,2.822580829746915,1-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,16,Charles LECLERC,Ferrari,48,2025-10-05T13:20:10.922000+00:00,,96.547,28.53,40.916,27.101,HARD,2,22.0,62.0,26.0,-17.641999999999996,96.39366666666668,-0.049000000000006594,0,1,,2.822580829746915,1-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,16,Charles LECLERC,Ferrari,49,2025-10-05T13:21:47.494000+00:00,,97.043,28.802,40.994,27.247,HARD,2,22.0,62.0,27.0,-17.145999999999987,96.72866666666668,0.4960000000000093,0,1,,2.822580829746915,1-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,16,Charles LECLERC,Ferrari,50,2025-10-05T13:23:24.533000+00:00,,96.809,28.627,41.021,27.161,HARD,2,22.0,62.0,28.0,-17.379999999999995,96.79966666666667,-0.23400000000000887,0,1,,2.822580829746915,1-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,16,Charles LECLERC,Ferrari,51,2025-10-05T13:25:01.387000+00:00,,97.1,28.589,40.982,27.529,HARD,2,22.0,62.0,29.0,-17.089,96.984,0.2909999999999968,0,1,,2.822580829746915,1-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,16,Charles LECLERC,Ferrari,52,2025-10-05T13:26:38.355000+00:00,,98.277,29.044,41.549,27.684,HARD,2,22.0,62.0,30.0,-15.911999999999992,97.39533333333333,1.1770000000000067,0,1,,2.822580829746915,1-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,16,Charles LECLERC,Ferrari,53,2025-10-05T13:28:16.792000+00:00,,99.212,28.877,41.583,28.752,HARD,2,22.0,62.0,31.0,-14.97699999999999,98.19633333333333,0.9350000000000023,0,1,,2.822580829746915,1-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,16,Charles LECLERC,Ferrari,54,2025-10-05T13:29:55.956000+00:00,,97.887,28.797,41.682,27.408,HARD,2,22.0,62.0,32.0,-16.301999999999992,98.45866666666666,-1.3250000000000028,0,1,,2.822580829746915,1-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,16,Charles LECLERC,Ferrari,55,2025-10-05T13:31:33.797000+00:00,,97.698,28.763,41.567,27.368,HARD,2,22.0,62.0,33.0,-16.491,98.26566666666666,-0.18900000000000716,0,1,,2.822580829746915,1-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,16,Charles LECLERC,Ferrari,56,2025-10-05T13:33:11.481000+00:00,,98.842,29.679,41.859,27.304,HARD,2,22.0,62.0,34.0,-15.346999999999994,98.14233333333333,1.1440000000000055,0,1,,2.822580829746915,1-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,16,Charles LECLERC,Ferrari,57,2025-10-05T13:34:50.292000+00:00,,97.659,28.795,41.45,27.414,HARD,2,22.0,62.0,35.0,-16.529999999999987,98.06633333333333,-1.1829999999999927,0,1,,2.822580829746915,1-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,16,Charles LECLERC,Ferrari,58,2025-10-05T13:36:27.972000+00:00,,97.04,28.586,41.096,27.358,HARD,2,22.0,62.0,36.0,-17.148999999999987,97.847,-0.6189999999999998,0,1,,2.822580829746915,1-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,16,Charles LECLERC,Ferrari,59,2025-10-05T13:38:05.099000+00:00,,97.404,28.719,41.26,27.425,HARD,2,22.0,62.0,37.0,-16.784999999999997,97.36766666666666,0.3639999999999901,0,1,,2.822580829746915,1-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,16,Charles LECLERC,Ferrari,60,2025-10-05T13:39:42.425000+00:00,,97.628,28.878,41.313,27.437,HARD,2,22.0,62.0,38.0,-16.560999999999993,97.35733333333333,0.22400000000000375,0,1,,2.822580829746915,1-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,16,Charles LECLERC,Ferrari,61,2025-10-05T13:41:20.027000+00:00,,101.327,30.565,42.619,28.143,HARD,2,22.0,62.0,39.0,-12.861999999999995,98.78633333333333,3.698999999999998,0,1,,2.822580829746915,1-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,16,Charles LECLERC,Ferrari,62,2025-10-05T13:43:01.381000+00:00,,99.564,29.085,42.107,28.372,HARD,2,22.0,62.0,40.0,-14.625,99.50633333333333,-1.7630000000000052,0,1,,2.822580829746915,1-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,18,Lance STROLL,Aston Martin,1,2025-10-05T12:03:32.197000+00:00,,114.112,37.312,47.622,29.178,SOFT,1,1.0,38.0,0.0,0.0,114.112,,0,0,,3.1543832229908806,0-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,18,Lance STROLL,Aston Martin,2,2025-10-05T12:05:26.308000+00:00,,101.142,29.392,43.208,28.542,SOFT,1,1.0,38.0,1.0,-12.969999999999999,107.627,-12.969999999999999,0,0,,3.1543832229908806,0-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,18,Lance STROLL,Aston Martin,3,2025-10-05T12:07:07.553000+00:00,,99.963,29.153,42.573,28.237,SOFT,1,1.0,38.0,2.0,-14.149000000000001,105.07233333333333,-1.179000000000002,0,0,,3.1543832229908806,0-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,18,Lance STROLL,Aston Martin,4,2025-10-05T12:08:47.472000+00:00,,99.589,28.989,42.508,28.092,SOFT,1,1.0,38.0,3.0,-14.522999999999996,100.23133333333332,-0.3739999999999952,0,0,,3.1543832229908806,0-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,18,Lance STROLL,Aston Martin,5,2025-10-05T12:10:27.109000+00:00,,99.24,29.007,42.29,27.943,SOFT,1,1.0,38.0,4.0,-14.872,99.59733333333332,-0.34900000000000375,0,0,,3.1543832229908806,0-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,18,Lance STROLL,Aston Martin,6,2025-10-05T12:12:06.360000+00:00,,99.132,29.075,42.012,28.045,SOFT,1,1.0,38.0,5.0,-14.97999999999999,99.32033333333334,-0.10799999999998988,0,0,,3.1543832229908806,0-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,18,Lance STROLL,Aston Martin,7,2025-10-05T12:13:45.365000+00:00,,98.951,29.038,41.999,27.914,SOFT,1,1.0,38.0,6.0,-15.161000000000001,99.10766666666666,-0.1810000000000116,0,0,,3.1543832229908806,0-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,18,Lance STROLL,Aston Martin,8,2025-10-05T12:15:24.408000+00:00,,98.67,29.233,41.667,27.77,SOFT,1,1.0,38.0,7.0,-15.441999999999993,98.91766666666666,-0.2809999999999917,0,0,,3.1543832229908806,0-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,18,Lance STROLL,Aston Martin,9,2025-10-05T12:17:03.136000+00:00,,98.79,29.195,41.722,27.873,SOFT,1,1.0,38.0,8.0,-15.321999999999989,98.80366666666667,0.12000000000000455,0,0,,3.1543832229908806,0-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,18,Lance STROLL,Aston Martin,10,2025-10-05T12:18:41.875000+00:00,,98.81,29.277,41.678,27.855,SOFT,1,1.0,38.0,9.0,-15.301999999999992,98.75666666666666,0.01999999999999602,0,0,,3.1543832229908806,0-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,18,Lance STROLL,Aston Martin,11,2025-10-05T12:20:20.705000+00:00,,98.647,29.197,41.814,27.636,SOFT,1,1.0,38.0,10.0,-15.46499999999999,98.74900000000001,-0.1629999999999967,0,0,,3.1543832229908806,0-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,18,Lance STROLL,Aston Martin,12,2025-10-05T12:21:59.306000+00:00,,99.065,29.267,41.927,27.871,SOFT,1,1.0,38.0,11.0,-15.046999999999997,98.84066666666666,0.41799999999999216,0,0,,3.1543832229908806,0-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,18,Lance STROLL,Aston Martin,13,2025-10-05T12:23:38.364000+00:00,,98.954,29.333,41.869,27.752,SOFT,1,1.0,38.0,12.0,-15.158000000000001,98.88866666666667,-0.1110000000000042,0,0,,3.1543832229908806,0-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,18,Lance STROLL,Aston Martin,14,2025-10-05T12:25:17.435000+00:00,,98.977,29.335,41.879,27.763,SOFT,1,1.0,38.0,13.0,-15.134999999999991,98.99866666666667,0.023000000000010346,0,0,,3.1543832229908806,0-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,18,Lance STROLL,Aston Martin,15,2025-10-05T12:26:56.237000+00:00,,98.242,29.133,41.532,27.577,SOFT,1,1.0,38.0,14.0,-15.86999999999999,98.72433333333333,-0.7349999999999994,0,0,,3.1543832229908806,0-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,18,Lance STROLL,Aston Martin,16,2025-10-05T12:28:34.482000+00:00,,99.034,29.352,41.952,27.73,SOFT,1,1.0,38.0,15.0,-15.077999999999989,98.75099999999999,0.7920000000000016,0,0,,3.1543832229908806,0-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,18,Lance STROLL,Aston Martin,17,2025-10-05T12:30:13.538000+00:00,,98.675,29.3,41.751,27.624,SOFT,1,1.0,38.0,16.0,-15.436999999999998,98.65033333333334,-0.35900000000000887,0,0,,3.1543832229908806,0-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,18,Lance STROLL,Aston Martin,18,2025-10-05T12:31:52.340000+00:00,,98.589,29.295,41.724,27.57,SOFT,1,1.0,38.0,17.0,-15.522999999999996,98.766,-0.08599999999999852,0,0,,3.1543832229908806,0-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,18,Lance STROLL,Aston Martin,19,2025-10-05T12:33:30.900000+00:00,,98.608,29.294,41.66,27.654,SOFT,1,1.0,38.0,18.0,-15.50399999999999,98.62400000000001,0.019000000000005457,0,0,,3.1543832229908806,0-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,18,Lance STROLL,Aston Martin,20,2025-10-05T12:35:09.465000+00:00,,98.292,29.22,41.515,27.557,SOFT,1,1.0,38.0,19.0,-15.819999999999993,98.49633333333334,-0.3160000000000025,0,0,,3.1543832229908806,0-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,18,Lance STROLL,Aston Martin,21,2025-10-05T12:36:47.763000+00:00,,98.477,29.269,41.644,27.564,SOFT,1,1.0,38.0,20.0,-15.634999999999991,98.459,0.18500000000000227,0,0,,3.1543832229908806,0-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,18,Lance STROLL,Aston Martin,22,2025-10-05T12:38:26.130000+00:00,,98.499,29.19,41.78,27.529,SOFT,1,1.0,38.0,21.0,-15.613,98.42266666666667,0.02199999999999136,0,0,,3.1543832229908806,0-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,18,Lance STROLL,Aston Martin,23,2025-10-05T12:40:04.788000+00:00,,98.526,29.142,41.78,27.604,SOFT,1,1.0,38.0,22.0,-15.585999999999999,98.50066666666667,0.027000000000001023,0,0,,3.1543832229908806,0-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,18,Lance STROLL,Aston Martin,24,2025-10-05T12:41:43.293000+00:00,,98.498,29.213,41.739,27.546,SOFT,1,1.0,38.0,23.0,-15.61399999999999,98.50766666666665,-0.027999999999991587,0,0,,3.1543832229908806,0-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,18,Lance STROLL,Aston Martin,25,2025-10-05T12:43:21.625000+00:00,,98.808,29.215,42.037,27.556,SOFT,1,1.0,38.0,24.0,-15.303999999999988,98.61066666666666,0.3100000000000023,0,0,,3.1543832229908806,0-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,18,Lance STROLL,Aston Martin,26,2025-10-05T12:45:00.533000+00:00,,98.605,,41.848,27.542,SOFT,1,1.0,38.0,25.0,-15.50699999999999,98.637,-0.20300000000000296,0,0,,3.1543832229908806,0-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,18,Lance STROLL,Aston Martin,27,2025-10-05T12:46:39.227000+00:00,,98.79,29.2,41.991,27.599,SOFT,1,1.0,38.0,26.0,-15.321999999999989,98.73433333333334,0.18500000000000227,0,0,,3.1543832229908806,0-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,18,Lance STROLL,Aston Martin,28,2025-10-05T12:48:18.036000+00:00,,98.31,29.101,41.81,27.399,SOFT,1,1.0,38.0,27.0,-15.801999999999992,98.56833333333334,-0.480000000000004,0,0,,3.1543832229908806,0-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,18,Lance STROLL,Aston Martin,29,2025-10-05T12:49:56.207000+00:00,,98.407,29.199,41.707,27.501,SOFT,1,1.0,38.0,28.0,-15.704999999999998,98.50233333333334,0.0969999999999942,0,0,,3.1543832229908806,0-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,18,Lance STROLL,Aston Martin,30,2025-10-05T12:51:34.681000+00:00,,98.683,29.291,41.863,27.529,SOFT,1,1.0,38.0,29.0,-15.428999999999988,98.46666666666665,0.27600000000001046,0,0,,3.1543832229908806,0-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,18,Lance STROLL,Aston Martin,31,2025-10-05T12:53:13.362000+00:00,,98.645,29.247,41.851,27.547,SOFT,1,1.0,38.0,30.0,-15.466999999999999,98.57833333333333,-0.038000000000010914,0,0,,3.1543832229908806,0-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,18,Lance STROLL,Aston Martin,32,2025-10-05T12:54:51.994000+00:00,,99.025,29.18,41.85,27.995,SOFT,1,1.0,38.0,31.0,-15.086999999999989,98.78433333333334,0.38000000000000966,0,0,,3.1543832229908806,0-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,18,Lance STROLL,Aston Martin,33,2025-10-05T12:56:31.013000+00:00,,98.878,29.21,42.07,27.598,SOFT,1,1.0,38.0,32.0,-15.233999999999995,98.84933333333333,-0.14700000000000557,0,0,,3.1543832229908806,0-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,18,Lance STROLL,Aston Martin,34,2025-10-05T12:58:09.914000+00:00,,99.264,29.257,42.204,27.803,SOFT,1,1.0,38.0,33.0,-14.847999999999999,99.05566666666668,0.3859999999999957,0,0,,3.1543832229908806,0-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,18,Lance STROLL,Aston Martin,35,2025-10-05T12:59:49.130000+00:00,,99.085,29.382,42.07,27.633,SOFT,1,1.0,38.0,34.0,-15.027000000000001,99.07566666666666,-0.17900000000000205,0,0,,3.1543832229908806,0-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,18,Lance STROLL,Aston Martin,36,2025-10-05T13:01:28.256000+00:00,,99.048,29.304,42.04,27.704,SOFT,1,1.0,38.0,35.0,-15.063999999999993,99.13233333333334,-0.03699999999999193,0,0,,3.1543832229908806,0-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,18,Lance STROLL,Aston Martin,37,2025-10-05T13:03:07.305000+00:00,,99.727,29.3,42.511,27.916,SOFT,1,1.0,38.0,36.0,-14.384999999999991,99.28666666666668,0.679000000000002,0,0,,3.1543832229908806,0-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,18,Lance STROLL,Aston Martin,38,2025-10-05T13:04:47.106000+00:00,,105.618,29.312,42.537,33.769,SOFT,1,1.0,38.0,37.0,-8.494,101.46433333333334,5.890999999999991,0,0,,3.1543832229908806,0-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,18,Lance STROLL,Aston Martin,39,2025-10-05T13:06:32.716000+00:00,,114.524,46.033,41.194,27.297,MEDIUM,2,39.0,61.0,0.0,0.0,106.623,8.906000000000006,1,1,7.900999999999996,3.1543832229908806,1-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,18,Lance STROLL,Aston Martin,40,2025-10-05T13:08:27.217000+00:00,,97.21,28.782,41.093,27.335,MEDIUM,2,39.0,61.0,1.0,-17.314000000000007,105.78399999999999,-17.314000000000007,0,1,,3.1543832229908806,1-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,18,Lance STROLL,Aston Martin,41,2025-10-05T13:10:04.390000+00:00,,99.689,30.098,42.297,27.294,MEDIUM,2,39.0,61.0,2.0,-14.835000000000008,103.80766666666666,2.478999999999999,0,1,,3.1543832229908806,1-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,18,Lance STROLL,Aston Martin,42,2025-10-05T13:11:44.134000+00:00,,97.792,28.928,41.432,27.432,MEDIUM,2,39.0,61.0,3.0,-16.732,98.23033333333335,-1.8969999999999914,0,1,,3.1543832229908806,1-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,18,Lance STROLL,Aston Martin,43,2025-10-05T13:13:21.920000+00:00,,97.57,28.819,41.334,27.417,MEDIUM,2,39.0,61.0,4.0,-16.954000000000008,98.35033333333332,-0.2220000000000084,0,1,,3.1543832229908806,1-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,18,Lance STROLL,Aston Martin,44,2025-10-05T13:14:59.474000+00:00,,101.327,28.41,41.953,30.964,MEDIUM,2,39.0,61.0,5.0,-13.197000000000003,98.89633333333332,3.757000000000005,0,1,,3.1543832229908806,1-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,18,Lance STROLL,Aston Martin,45,2025-10-05T13:16:40.681000+00:00,,97.661,28.682,41.697,27.282,MEDIUM,2,39.0,61.0,6.0,-16.863,98.85266666666666,-3.665999999999997,0,1,,3.1543832229908806,1-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,18,Lance STROLL,Aston Martin,46,2025-10-05T13:18:18.420000+00:00,,98.761,28.85,41.503,28.408,MEDIUM,2,39.0,61.0,7.0,-15.763000000000005,99.24966666666667,1.0999999999999943,0,1,,3.1543832229908806,1-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,18,Lance STROLL,Aston Martin,47,2025-10-05T13:19:57.129000+00:00,,100.366,28.72,41.486,30.16,MEDIUM,2,39.0,61.0,8.0,-14.158000000000001,98.92933333333333,1.605000000000004,0,1,,3.1543832229908806,1-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,18,Lance STROLL,Aston Martin,48,2025-10-05T13:21:37.737000+00:00,,98.112,29.318,41.343,27.451,MEDIUM,2,39.0,61.0,9.0,-16.412000000000006,99.07966666666668,-2.254000000000005,0,1,,3.1543832229908806,1-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,18,Lance STROLL,Aston Martin,49,2025-10-05T13:23:15.618000+00:00,,97.239,28.601,41.108,27.53,MEDIUM,2,39.0,61.0,10.0,-17.284999999999997,98.57233333333333,-0.8729999999999905,0,1,,3.1543832229908806,1-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,18,Lance STROLL,Aston Martin,50,2025-10-05T13:24:52.734000+00:00,,100.093,28.812,42.203,29.078,MEDIUM,2,39.0,61.0,11.0,-14.430999999999997,98.48133333333334,2.853999999999999,0,1,,3.1543832229908806,1-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,18,Lance STROLL,Aston Martin,51,2025-10-05T13:26:32.930000+00:00,,98.283,28.919,40.945,28.419,MEDIUM,2,39.0,61.0,12.0,-16.241,98.53833333333334,-1.8100000000000023,0,1,,3.1543832229908806,1-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,18,Lance STROLL,Aston Martin,52,2025-10-05T13:28:11.283000+00:00,,97.392,28.704,41.153,27.535,MEDIUM,2,39.0,61.0,13.0,-17.132000000000005,98.58933333333334,-0.8910000000000053,0,1,,3.1543832229908806,1-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,18,Lance STROLL,Aston Martin,53,2025-10-05T13:29:48.652000+00:00,,97.307,28.538,41.518,27.251,MEDIUM,2,39.0,61.0,14.0,-17.217,97.66066666666667,-0.08499999999999375,0,1,,3.1543832229908806,1-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,18,Lance STROLL,Aston Martin,54,2025-10-05T13:31:25.975000+00:00,,97.123,28.746,40.967,27.41,MEDIUM,2,39.0,61.0,15.0,-17.400999999999996,97.274,-0.1839999999999975,0,1,,3.1543832229908806,1-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,18,Lance STROLL,Aston Martin,55,2025-10-05T13:33:03.131000+00:00,,97.937,28.579,42.343,27.015,MEDIUM,2,39.0,61.0,16.0,-16.587000000000003,97.45566666666667,0.813999999999993,0,1,,3.1543832229908806,1-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,18,Lance STROLL,Aston Martin,56,2025-10-05T13:34:40.979000+00:00,,96.867,28.711,41.002,27.154,MEDIUM,2,39.0,61.0,17.0,-17.656999999999996,97.30900000000001,-1.0699999999999932,0,1,,3.1543832229908806,1-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,18,Lance STROLL,Aston Martin,57,2025-10-05T13:36:17.934000+00:00,,97.291,28.341,41.31,27.64,MEDIUM,2,39.0,61.0,18.0,-17.233000000000004,97.36500000000001,0.4239999999999924,0,1,,3.1543832229908806,1-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,18,Lance STROLL,Aston Martin,58,2025-10-05T13:37:55.260000+00:00,,96.324,28.712,40.661,26.951,MEDIUM,2,39.0,61.0,19.0,-18.200000000000003,96.82733333333334,-0.9669999999999987,0,1,,3.1543832229908806,1-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,18,Lance STROLL,Aston Martin,59,2025-10-05T13:39:31.601000+00:00,,96.053,28.542,40.476,27.035,MEDIUM,2,39.0,61.0,20.0,-18.471000000000004,96.556,-0.2710000000000008,0,1,,3.1543832229908806,1-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,18,Lance STROLL,Aston Martin,60,2025-10-05T13:41:07.578000+00:00,,95.851,28.481,40.443,26.927,MEDIUM,2,39.0,61.0,21.0,-18.673000000000002,96.07600000000001,-0.20199999999999818,0,1,,3.1543832229908806,1-stop,,
