meeting_id,session_id,country,location,circuit_key,race_date,driver_number,driver_name,team_name,lap_number,lap_start_time,position,lap_time,sector_1,sector_2,sector_3,i1_speed,i2_speed,st_speed,compound,stint_number,stint_lap_start,stint_lap_end,tire_age,degradation,rolling_pace,lap_time_delta,pit_flag,pit_count,pit_loss,consistency_score,strategy_type,final_position,position_change
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,23,Alexander ALBON,Williams,44,2025-11-30 17:09:23.144000+00:00,13.0,85.582,31.687,29.231,24.664,240.0,288.0,310.0,MEDIUM,3.0,33.0,57.0,11.0,-22.585000000000008,85.603,-0.0350000000000108,0,2,-0.021000000000000796,11.741118853460161,2-stop,11,3
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,23,Alexander ALBON,Williams,45,2025-11-30 17:10:48.669000+00:00,13.0,85.427,31.634,29.141,24.652,241.0,288.0,311.0,MEDIUM,3.0,33.0,57.0,12.0,-22.739999999999995,85.54200000000002,-0.15499999999998693,0,2,-0.1150000000000091,11.741118853460161,2-stop,11,3
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,23,Alexander ALBON,Williams,46,2025-11-30 17:12:14.086000+00:00,13.0,85.68,31.751,29.169,24.76,238.0,288.0,310.0,MEDIUM,3.0,33.0,57.0,13.0,-22.486999999999995,85.563,0.2530000000000001,0,2,0.11700000000000443,11.741118853460161,2-stop,11,3
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,23,Alexander ALBON,Williams,47,2025-11-30 17:13:39.781000+00:00,13.0,85.236,31.61,29.117,24.509,244.0,288.0,311.0,MEDIUM,3.0,33.0,57.0,14.0,-22.930999999999997,85.44766666666668,-0.4440000000000026,0,2,-0.2116666666666731,11.741118853460161,2-stop,11,3
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,23,Alexander ALBON,Williams,48,2025-11-30 17:15:04.973000+00:00,13.0,85.328,31.726,29.071,24.531,239.0,289.0,,MEDIUM,3.0,33.0,57.0,15.0,-22.839,85.41466666666668,0.09199999999999875,0,2,-0.08666666666667311,11.741118853460161,2-stop,11,3
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,23,Alexander ALBON,Williams,49,2025-11-30 17:16:30.315000+00:00,13.0,85.184,31.559,29.084,24.541,236.0,289.0,313.0,MEDIUM,3.0,33.0,57.0,16.0,-22.983000000000004,85.24933333333334,-0.14400000000000546,0,2,-0.06533333333334213,11.741118853460161,2-stop,11,3
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,23,Alexander ALBON,Williams,50,2025-11-30 17:17:55.552000+00:00,12.0,85.03,31.419,29.027,24.584,240.0,288.0,312.0,MEDIUM,3.0,33.0,57.0,17.0,-23.137,85.18066666666667,-0.15399999999999636,0,2,-0.15066666666666606,11.741118853460161,2-stop,11,3
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,23,Alexander ALBON,Williams,51,2025-11-30 17:19:20.631000+00:00,12.0,84.792,31.443,28.835,24.514,,289.0,311.0,MEDIUM,3.0,33.0,57.0,18.0,-23.375,85.002,-0.23799999999999955,0,2,-0.20999999999999375,11.741118853460161,2-stop,11,3
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,23,Alexander ALBON,Williams,52,2025-11-30 17:20:45.344000+00:00,12.0,84.866,31.503,28.935,24.428,237.0,288.0,,MEDIUM,3.0,33.0,57.0,19.0,-23.301000000000002,84.896,0.07399999999999807,0,2,-0.030000000000001137,11.741118853460161,2-stop,11,3
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,23,Alexander ALBON,Williams,53,2025-11-30 17:22:10.228000+00:00,12.0,84.593,31.326,28.838,24.429,236.0,289.0,309.0,MEDIUM,3.0,33.0,57.0,20.0,-23.573999999999998,84.75033333333334,-0.27299999999999613,0,2,-0.15733333333334087,11.741118853460161,2-stop,11,3
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,23,Alexander ALBON,Williams,54,2025-11-30 17:23:34.726000+00:00,12.0,84.584,31.423,28.814,24.347,237.0,289.0,310.0,MEDIUM,3.0,33.0,57.0,21.0,-23.583,84.681,-0.009000000000000341,0,2,-0.0969999999999942,11.741118853460161,2-stop,11,3
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,23,Alexander ALBON,Williams,55,2025-11-30 17:24:59.914000+00:00,12.0,84.704,31.438,28.901,24.365,239.0,288.0,309.0,MEDIUM,3.0,33.0,57.0,22.0,-23.463000000000008,84.62700000000001,0.11999999999999034,0,2,0.07699999999998397,11.741118853460161,2-stop,11,3
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,23,Alexander ALBON,Williams,56,2025-11-30 17:26:23.962000+00:00,11.0,84.412,31.349,28.731,24.332,238.0,289.0,,MEDIUM,3.0,33.0,57.0,23.0,-23.754999999999995,84.56666666666668,-0.2919999999999874,0,2,-0.15466666666667095,11.741118853460161,2-stop,11,3
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,23,Alexander ALBON,Williams,57,2025-11-30 17:27:48.514000+00:00,11.0,84.261,31.237,28.801,24.223,236.0,289.0,,MEDIUM,3.0,33.0,57.0,24.0,-23.906000000000006,84.45899999999999,-0.15100000000001046,0,2,-0.1979999999999933,11.741118853460161,2-stop,11,3
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,27,Nico HULKENBERG,Kick Sauber,1,2025-11-30 16:03:27.172000+00:00,11.0,94.923,37.853,31.008,26.062,222.0,286.0,258.0,SOFT,1.0,1.0,6.0,0.0,0.0,94.923,,0,0,0.0,2.67517152721092,0-stop,20,-9
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,27,Nico HULKENBERG,Kick Sauber,2,2025-11-30 16:05:02.094000+00:00,11.0,88.911,32.447,30.059,26.405,236.0,287.0,305.0,SOFT,1.0,1.0,6.0,1.0,-6.0120000000000005,91.917,-6.0120000000000005,0,0,0.0,2.67517152721092,0-stop,20,-9
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,27,Nico HULKENBERG,Kick Sauber,3,2025-11-30 16:06:30.929000+00:00,10.0,88.362,32.712,29.914,25.736,229.0,288.0,332.0,SOFT,1.0,1.0,6.0,2.0,-6.561000000000007,90.73200000000001,-0.5490000000000066,0,0,0.0,2.67517152721092,0-stop,20,-9
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,27,Nico HULKENBERG,Kick Sauber,4,2025-11-30 16:07:59.400000+00:00,10.0,88.402,32.754,30.009,25.639,232.0,283.0,319.0,SOFT,1.0,1.0,6.0,3.0,-6.521000000000001,88.55833333333334,0.04000000000000625,0,0,0.0,2.67517152721092,0-stop,20,-9
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,27,Nico HULKENBERG,Kick Sauber,5,2025-11-30 16:09:27.669000+00:00,10.0,88.139,32.681,30.01,25.448,234.0,283.0,326.0,SOFT,1.0,1.0,6.0,4.0,-6.784000000000006,88.301,-0.26300000000000523,0,0,0.0,2.67517152721092,0-stop,20,-9
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,27,Nico HULKENBERG,Kick Sauber,6,2025-11-30 16:10:55.905000+00:00,10.0,88.206,32.554,30.046,25.606,230.0,286.0,323.0,SOFT,1.0,1.0,6.0,5.0,-6.716999999999999,88.24900000000001,0.06700000000000728,0,0,0.0,2.67517152721092,0-stop,20,-9
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,30,Liam LAWSON,Racing Bulls,1,2025-11-30 16:03:27.172000+00:00,12.0,95.861,38.221,31.509,26.131,225.0,285.0,263.0,MEDIUM,1.0,1.0,7.0,0.0,0.0,95.861,,0,0,0.0,11.930531395082435,0-stop,9,3
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,30,Liam LAWSON,Racing Bulls,2,2025-11-30 16:05:03.032000+00:00,13.0,89.343,33.326,30.026,25.991,231.0,287.0,312.0,MEDIUM,1.0,1.0,7.0,1.0,-6.518000000000001,92.602,-6.518000000000001,0,0,0.0,11.930531395082435,0-stop,9,3
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,30,Liam LAWSON,Racing Bulls,3,2025-11-30 16:06:32.445000+00:00,13.0,88.929,32.927,30.278,25.724,228.0,287.0,331.0,MEDIUM,1.0,1.0,7.0,2.0,-6.932000000000002,91.37766666666668,-0.4140000000000015,0,0,0.0,11.930531395082435,0-stop,9,3
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,30,Liam LAWSON,Racing Bulls,4,2025-11-30 16:08:01.386000+00:00,13.0,88.65,32.83,30.176,25.644,231.0,286.0,,MEDIUM,1.0,1.0,7.0,3.0,-7.2109999999999985,88.974,-0.27899999999999636,0,0,0.0,11.930531395082435,0-stop,9,3
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,30,Liam LAWSON,Racing Bulls,5,2025-11-30 16:09:29.945000+00:00,13.0,88.424,32.657,30.06,25.707,232.0,285.0,,MEDIUM,1.0,1.0,7.0,4.0,-7.436999999999998,88.66766666666668,-0.2259999999999991,0,0,0.0,11.930531395082435,0-stop,9,3
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,30,Liam LAWSON,Racing Bulls,6,2025-11-30 16:10:58.483000+00:00,13.0,88.006,32.374,30.085,25.547,,284.0,330.0,MEDIUM,1.0,1.0,7.0,5.0,-7.855000000000004,88.36000000000001,-0.41800000000000637,0,0,0.0,11.930531395082435,0-stop,9,3
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,30,Liam LAWSON,Racing Bulls,7,2025-11-30 16:12:26.348000+00:00,13.0,109.397,32.816,40.094,36.487,231.0,282.0,329.0,MEDIUM,1.0,1.0,7.0,6.0,13.536000000000001,95.27566666666667,21.391000000000005,0,0,0.0,11.930531395082435,0-stop,9,3
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,30,Liam LAWSON,Racing Bulls,8,2025-11-30 16:14:15.688000+00:00,12.0,134.727,67.948,35.749,31.03,228.0,234.0,164.0,MEDIUM,2.0,8.0,32.0,0.0,0.0,110.71,25.33,1,1,24.01700000000001,11.930531395082435,1-stop,9,3
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,30,Liam LAWSON,Racing Bulls,9,2025-11-30 16:16:30.490000+00:00,12.0,141.771,53.204,44.264,44.303,97.0,254.0,244.0,MEDIUM,2.0,8.0,32.0,1.0,7.043999999999983,128.63166666666666,7.043999999999983,0,1,13.139333333333326,11.930531395082435,1-stop,9,3
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,30,Liam LAWSON,Racing Bulls,10,2025-11-30 16:18:52.223000+00:00,11.0,132.5,47.838,44.068,40.594,172.0,151.0,271.0,MEDIUM,2.0,8.0,32.0,2.0,-2.227000000000004,136.33266666666665,-9.270999999999987,0,1,-3.832666666666654,11.930531395082435,1-stop,9,3
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,30,Liam LAWSON,Racing Bulls,11,2025-11-30 16:21:04.742000+00:00,11.0,88.204,32.771,29.934,25.499,235.0,287.0,312.0,MEDIUM,2.0,8.0,32.0,3.0,-46.52300000000001,120.82499999999999,-44.29600000000001,0,1,-32.620999999999995,11.930531395082435,1-stop,9,3
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,30,Liam LAWSON,Racing Bulls,12,2025-11-30 16:22:33.020000+00:00,11.0,88.19,32.772,29.949,25.469,234.0,286.0,,MEDIUM,2.0,8.0,32.0,4.0,-46.537000000000006,102.96466666666667,-0.013999999999995794,0,1,-14.774666666666675,11.930531395082435,1-stop,9,3
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,30,Liam LAWSON,Racing Bulls,13,2025-11-30 16:24:01.149000+00:00,11.0,87.641,32.392,29.84,25.409,233.0,287.0,332.0,MEDIUM,2.0,8.0,32.0,5.0,-47.086,88.01166666666667,-0.5489999999999924,0,1,-0.3706666666666649,11.930531395082435,1-stop,9,3
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,30,Liam LAWSON,Racing Bulls,14,2025-11-30 16:25:28.904000+00:00,11.0,87.821,32.27,30.03,25.521,232.0,287.0,,MEDIUM,2.0,8.0,32.0,6.0,-46.906000000000006,87.88400000000001,0.1799999999999926,0,1,-0.0630000000000166,11.930531395082435,1-stop,9,3
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,30,Liam LAWSON,Racing Bulls,15,2025-11-30 16:26:56.673000+00:00,11.0,87.788,32.384,29.894,25.51,231.0,287.0,331.0,MEDIUM,2.0,8.0,32.0,7.0,-46.93900000000001,87.75,-0.03300000000000125,0,1,0.0379999999999967,11.930531395082435,1-stop,9,3
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,30,Liam LAWSON,Racing Bulls,16,2025-11-30 16:28:24.439000+00:00,11.0,87.629,32.299,29.999,25.331,,286.0,,MEDIUM,2.0,8.0,32.0,8.0,-47.098,87.746,-0.15899999999999181,0,1,-0.11699999999999022,11.930531395082435,1-stop,9,3
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,30,Liam LAWSON,Racing Bulls,17,2025-11-30 16:29:52.074000+00:00,11.0,87.598,32.123,30.052,25.423,234.0,288.0,,MEDIUM,2.0,8.0,32.0,9.0,-47.129000000000005,87.67166666666667,-0.03100000000000591,0,1,-0.07366666666666788,11.930531395082435,1-stop,9,3
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,30,Liam LAWSON,Racing Bulls,18,2025-11-30 16:31:19.585000+00:00,11.0,87.597,32.179,30.159,25.259,,285.0,,MEDIUM,2.0,8.0,32.0,10.0,-47.13000000000001,87.608,-0.0010000000000047748,0,1,-0.01100000000000989,11.930531395082435,1-stop,9,3
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,30,Liam LAWSON,Racing Bulls,19,2025-11-30 16:32:47.275000+00:00,11.0,87.545,32.168,29.939,25.438,233.0,287.0,,MEDIUM,2.0,8.0,32.0,11.0,-47.182,87.58,-0.0519999999999925,0,1,-0.03499999999999659,11.930531395082435,1-stop,9,3
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,30,Liam LAWSON,Racing Bulls,20,2025-11-30 16:34:14.804000+00:00,11.0,87.374,32.158,29.9,25.316,232.0,286.0,,MEDIUM,2.0,8.0,32.0,12.0,-47.35300000000001,87.50533333333333,-0.17100000000000648,0,1,-0.13133333333333042,11.930531395082435,1-stop,9,3
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,30,Liam LAWSON,Racing Bulls,21,2025-11-30 16:35:42.153000+00:00,11.0,87.355,32.133,29.917,25.305,233.0,286.0,329.0,MEDIUM,2.0,8.0,32.0,13.0,-47.372,87.42466666666667,-0.018999999999991246,0,1,-0.06966666666666299,11.930531395082435,1-stop,9,3
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,30,Liam LAWSON,Racing Bulls,22,2025-11-30 16:37:09.524000+00:00,11.0,87.47,32.193,30.059,25.218,,286.0,331.0,MEDIUM,2.0,8.0,32.0,14.0,-47.257000000000005,87.39966666666665,0.11499999999999488,0,1,0.07033333333335179,11.930531395082435,1-stop,9,3
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,30,Liam LAWSON,Racing Bulls,23,2025-11-30 16:38:36.946000+00:00,11.0,87.61,32.156,30.031,25.423,234.0,287.0,315.0,MEDIUM,2.0,8.0,32.0,15.0,-47.117000000000004,87.47833333333334,0.14000000000000057,0,1,0.1316666666666606,11.930531395082435,1-stop,9,3
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,30,Liam LAWSON,Racing Bulls,24,2025-11-30 16:40:04.633000+00:00,11.0,87.312,32.257,29.918,25.137,,286.0,,MEDIUM,2.0,8.0,32.0,16.0,-47.415000000000006,87.464,-0.2980000000000018,0,1,-0.15200000000000102,11.930531395082435,1-stop,9,3
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,30,Liam LAWSON,Racing Bulls,25,2025-11-30 16:41:31.881000+00:00,11.0,87.297,32.179,29.906,25.212,233.0,287.0,314.0,MEDIUM,2.0,8.0,32.0,17.0,-47.43000000000001,87.40633333333334,-0.015000000000000568,0,1,-0.10933333333333906,11.930531395082435,1-stop,9,3
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,30,Liam LAWSON,Racing Bulls,26,2025-11-30 16:42:59.209000+00:00,11.0,87.208,32.229,29.863,25.116,235.0,285.0,,MEDIUM,2.0,8.0,32.0,18.0,-47.519000000000005,87.27233333333334,-0.08899999999999864,0,1,-0.06433333333333735,11.930531395082435,1-stop,9,3
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,30,Liam LAWSON,Racing Bulls,27,2025-11-30 16:44:26.460000+00:00,11.0,87.592,32.351,29.935,25.306,231.0,287.0,315.0,MEDIUM,2.0,8.0,32.0,19.0,-47.135000000000005,87.36566666666666,0.38400000000000034,0,1,0.2263333333333435,11.930531395082435,1-stop,9,3
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,30,Liam LAWSON,Racing Bulls,28,2025-11-30 16:45:54.044000+00:00,11.0,87.477,32.409,29.89,25.178,232.0,286.0,310.0,MEDIUM,2.0,8.0,32.0,20.0,-47.25,87.42566666666669,-0.11499999999999488,0,1,0.05133333333331791,11.930531395082435,1-stop,9,3
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,30,Liam LAWSON,Racing Bulls,29,2025-11-30 16:47:21.432000+00:00,11.0,87.602,32.374,29.889,25.339,,286.0,,MEDIUM,2.0,8.0,32.0,21.0,-47.125,87.55700000000002,0.125,0,1,0.044999999999987494,11.930531395082435,1-stop,9,3
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,30,Liam LAWSON,Racing Bulls,30,2025-11-30 16:48:49.103000+00:00,11.0,87.007,32.223,29.845,24.939,233.0,286.0,311.0,MEDIUM,2.0,8.0,32.0,22.0,-47.72,87.36200000000001,-0.5949999999999989,0,1,-0.355000000000004,11.930531395082435,1-stop,9,3
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,30,Liam LAWSON,Racing Bulls,31,2025-11-30 16:50:16.026000+00:00,11.0,86.816,32.192,29.648,24.976,232.0,286.0,310.0,MEDIUM,2.0,8.0,32.0,23.0,-47.911,87.14166666666667,-0.1910000000000025,0,1,-0.3256666666666632,11.930531395082435,1-stop,9,3
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,30,Liam LAWSON,Racing Bulls,32,2025-11-30 16:51:42.963000+00:00,11.0,91.451,32.03,29.82,29.601,235.0,287.0,308.0,MEDIUM,2.0,8.0,32.0,24.0,-43.27600000000001,88.42466666666667,4.634999999999991,0,1,3.0263333333333264,11.930531395082435,1-stop,9,3
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,30,Liam LAWSON,Racing Bulls,33,2025-11-30 16:53:14.404000+00:00,11.0,108.685,54.208,29.535,24.942,235.0,285.0,181.0,HARD,3.0,33.0,57.0,0.0,0.0,95.65066666666667,17.23400000000001,1,2,13.034333333333336,11.930531395082435,2-stop,9,3
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,30,Liam LAWSON,Racing Bulls,34,2025-11-30 16:55:02.997000+00:00,12.0,85.593,31.741,28.907,24.945,238.0,287.0,305.0,HARD,3.0,33.0,57.0,1.0,-23.092,95.243,-23.092,0,2,-9.649999999999991,11.930531395082435,2-stop,9,3
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,30,Liam LAWSON,Racing Bulls,35,2025-11-30 16:56:28.641000+00:00,12.0,85.509,31.822,28.913,24.774,,288.0,309.0,HARD,3.0,33.0,57.0,2.0,-23.176000000000002,93.26233333333334,-0.08400000000000318,0,2,-7.7533333333333445,11.930531395082435,2-stop,9,3
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,30,Liam LAWSON,Racing Bulls,36,2025-11-30 16:57:54.021000+00:00,11.0,86.364,32.102,29.477,24.785,235.0,287.0,,HARD,3.0,33.0,57.0,3.0,-22.320999999999998,85.822,0.855000000000004,0,2,0.5420000000000016,11.930531395082435,2-stop,9,3
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,30,Liam LAWSON,Racing Bulls,37,2025-11-30 16:59:20.581000+00:00,11.0,85.996,32.022,29.193,24.781,232.0,287.0,328.0,HARD,3.0,33.0,57.0,4.0,-22.689000000000007,85.95633333333332,-0.3680000000000092,0,2,0.039666666666676065,11.930531395082435,2-stop,9,3
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,30,Liam LAWSON,Racing Bulls,38,2025-11-30 17:00:46.545000+00:00,11.0,85.624,31.756,29.145,24.723,236.0,287.0,326.0,HARD,3.0,33.0,57.0,5.0,-23.061000000000007,85.99466666666667,-0.3719999999999999,0,2,-0.37066666666667913,11.930531395082435,2-stop,9,3
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,30,Liam LAWSON,Racing Bulls,39,2025-11-30 17:02:12.169000+00:00,11.0,85.618,31.699,29.156,24.763,238.0,287.0,,HARD,3.0,33.0,57.0,6.0,-23.067000000000007,85.746,-0.006000000000000227,0,2,-0.1280000000000001,11.930531395082435,2-stop,9,3
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,30,Liam LAWSON,Racing Bulls,40,2025-11-30 17:03:37.754000+00:00,11.0,85.509,31.819,29.033,24.657,237.0,287.0,310.0,HARD,3.0,33.0,57.0,7.0,-23.176000000000002,85.58366666666666,-0.10899999999999466,0,2,-0.07466666666665844,11.930531395082435,2-stop,9,3
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,30,Liam LAWSON,Racing Bulls,41,2025-11-30 17:05:03.352000+00:00,11.0,85.653,31.791,29.046,24.816,,287.0,309.0,HARD,3.0,33.0,57.0,8.0,-23.031999999999996,85.59333333333335,0.14400000000000546,0,2,0.059666666666657875,11.930531395082435,2-stop,9,3
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,30,Liam LAWSON,Racing Bulls,42,2025-11-30 17:06:28.942000+00:00,11.0,85.631,31.773,29.048,24.81,,288.0,311.0,HARD,3.0,33.0,57.0,9.0,-23.054000000000002,85.59766666666667,-0.02200000000000557,0,2,0.03333333333333144,11.930531395082435,2-stop,9,3
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,30,Liam LAWSON,Racing Bulls,43,2025-11-30 17:07:54.554000+00:00,11.0,85.468,31.755,29.082,24.631,,287.0,,HARD,3.0,33.0,57.0,10.0,-23.217,85.584,-0.1629999999999967,0,2,-0.11599999999999966,11.930531395082435,2-stop,9,3
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,30,Liam LAWSON,Racing Bulls,44,2025-11-30 17:09:20.010000+00:00,11.0,85.377,31.678,29.177,24.522,238.0,288.0,310.0,HARD,3.0,33.0,57.0,11.0,-23.308000000000007,85.492,-0.09100000000000819,0,2,-0.1150000000000091,11.930531395082435,2-stop,9,3
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,30,Liam LAWSON,Racing Bulls,45,2025-11-30 17:10:45.373000+00:00,11.0,85.538,31.798,29.209,24.531,236.0,288.0,311.0,HARD,3.0,33.0,57.0,12.0,-23.147000000000006,85.461,0.16100000000000136,0,2,0.07699999999999818,11.930531395082435,2-stop,9,3
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,30,Liam LAWSON,Racing Bulls,46,2025-11-30 17:12:10.976000+00:00,11.0,85.304,31.73,29.07,24.504,238.0,289.0,310.0,HARD,3.0,33.0,57.0,13.0,-23.381,85.40633333333334,-0.23399999999999466,0,2,-0.10233333333333405,11.930531395082435,2-stop,9,3
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,30,Liam LAWSON,Racing Bulls,47,2025-11-30 17:13:36.266000+00:00,11.0,85.463,31.761,29.218,24.484,236.0,287.0,327.0,HARD,3.0,33.0,57.0,14.0,-23.22200000000001,85.43499999999999,0.15899999999999181,0,2,0.028000000000005798,11.930531395082435,2-stop,9,3
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,30,Liam LAWSON,Racing Bulls,48,2025-11-30 17:15:01.683000+00:00,11.0,85.305,31.726,29.076,24.503,237.0,289.0,311.0,HARD,3.0,33.0,57.0,15.0,-23.379999999999995,85.35733333333333,-0.15799999999998704,0,2,-0.052333333333322685,11.930531395082435,2-stop,9,3
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,30,Liam LAWSON,Racing Bulls,49,2025-11-30 17:16:26.985000+00:00,11.0,85.396,31.698,29.112,24.586,,289.0,327.0,HARD,3.0,33.0,57.0,16.0,-23.289,85.38799999999999,0.09099999999999397,0,2,0.008000000000009777,11.930531395082435,2-stop,9,3
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,30,Liam LAWSON,Racing Bulls,50,2025-11-30 17:17:52.334000+00:00,10.0,84.149,31.184,28.643,24.322,239.0,287.0,324.0,HARD,3.0,33.0,57.0,17.0,-24.536,84.95,-1.2469999999999999,0,2,-0.8010000000000019,11.930531395082435,2-stop,9,3
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,30,Liam LAWSON,Racing Bulls,51,2025-11-30 17:19:16.521000+00:00,10.0,84.301,31.397,28.583,24.321,240.0,287.0,306.0,HARD,3.0,33.0,57.0,18.0,-24.384,84.61533333333334,0.15200000000000102,0,2,-0.31433333333333735,11.930531395082435,2-stop,9,3
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,30,Liam LAWSON,Racing Bulls,52,2025-11-30 17:20:40.888000+00:00,10.0,84.128,31.261,28.506,24.361,,288.0,308.0,HARD,3.0,33.0,57.0,19.0,-24.557000000000002,84.19266666666665,-0.17300000000000182,0,2,-0.06466666666665333,11.930531395082435,2-stop,9,3
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,30,Liam LAWSON,Racing Bulls,53,2025-11-30 17:22:05.018000+00:00,10.0,84.13,31.27,28.499,24.361,239.0,288.0,307.0,HARD,3.0,33.0,57.0,20.0,-24.555000000000007,84.18633333333334,0.001999999999995339,0,2,-0.056333333333341784,11.930531395082435,2-stop,9,3
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,30,Liam LAWSON,Racing Bulls,54,2025-11-30 17:23:29.179000+00:00,10.0,83.971,31.215,28.482,24.274,242.0,287.0,308.0,HARD,3.0,33.0,57.0,21.0,-24.714,84.07633333333332,-0.15899999999999181,0,2,-0.10533333333331996,11.930531395082435,2-stop,9,3
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,30,Liam LAWSON,Racing Bulls,55,2025-11-30 17:24:53.055000+00:00,10.0,84.405,31.271,28.689,24.445,241.0,287.0,,HARD,3.0,33.0,57.0,22.0,-24.28,84.16866666666667,0.4339999999999975,0,2,0.2363333333333344,11.930531395082435,2-stop,9,3
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,30,Liam LAWSON,Racing Bulls,56,2025-11-30 17:26:17.508000+00:00,9.0,84.376,31.448,28.568,24.36,242.0,287.0,,HARD,3.0,33.0,57.0,23.0,-24.308999999999997,84.25066666666667,-0.028999999999996362,0,2,0.1253333333333302,11.930531395082435,2-stop,9,3
